benchmarkable_call_number,frame_time_ms,time_difference,call_type,draw_call_number,calls_skipped,calls_executed,ps_text,vs_text,vdecl_text
1853,6.52062,0.0128048,Draw,1837,2293,1854,ps_f9e8ef94a818663c_87,vs_text_91,vdecl_text_5
1854,6.51296,-0.007656,Draw,1838,2292,1855,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1855,6.51863,0.00567093,Draw,1839,2291,1856,ps_45294cb0e244ea9d_82,vs_text_87,vdecl_text_5
1856,6.50512,-0.0135109,Draw,1840,2290,1857,ps_45294cb0e244ea9d_81,vs_text_86,vdecl_text_5
1857,6.51213,0.00701173,Draw,1841,2289,1858,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1858,6.52289,0.0107595,Draw,1842,2288,1859,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1859,6.51103,-0.0118613,Draw,1843,2287,1860,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1860,6.50201,-0.0090208,Draw,1844,2286,1861,ps_693f003fa1d6a788_88,vs_text_73,vdecl_text_1
1861,6.54497,0.0429568,Draw,1845,2285,1862,ps_45294cb0e244ea9d_82,vs_text_87,vdecl_text_5
1862,6.56015,0.0151867,Draw,1846,2284,1863,ps_45294cb0e244ea9d_89,vs_text_92,vdecl_text_5
1863,6.53454,-0.0256176,Draw,1847,2283,1864,ps_45294cb0e244ea9d_90,vs_text_83,vdecl_text_5
1864,6.57356,0.0390261,Draw,1848,2282,1865,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1865,6.56423,-0.00933227,Draw,1849,2281,1866,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1866,6.51193,-0.052304,Draw,1850,2280,1867,ps_45294cb0e244ea9d_76,vs_text_86,vdecl_text_5
1867,6.54818,0.0362571,Draw,1851,2279,1868,ps_45294cb0e244ea9d_64,vs_text_70,vdecl_text_1
1868,6.5646,0.0164197,Draw,1852,2278,1869,ps_45294cb0e244ea9d_78,vs_text_93,vdecl_text_2
1869,6.6208,0.0562,Draw,1853,2277,1870,ps_45294cb0e244ea9d_82,vs_text_87,vdecl_text_5
1870,6.56906,-0.0517397,Draw,1854,2276,1871,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1871,6.58011,0.0110501,Draw,1855,2275,1872,ps_a6462480690d94b3_86,vs_text_90,vdecl_text_5
1872,6.56244,-0.0176709,Draw,1856,2274,1873,ps_45294cb0e244ea9d_81,vs_text_86,vdecl_text_5
1873,6.56022,-0.00222027,Draw,1857,2273,1874,ps_45294cb0e244ea9d_81,vs_text_86,vdecl_text_5
1874,6.58416,0.0239344,Draw,1858,2272,1875,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1875,6.5589,-0.0252613,Draw,1859,2271,1876,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1876,6.57855,0.0196555,Draw,1860,2270,1877,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1877,6.55693,-0.0216187,Draw,1861,2269,1878,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1878,6.56387,0.0069376,Draw,1862,2268,1879,ps_45294cb0e244ea9d_78,vs_text_83,vdecl_text_5
1879,6.55061,-0.013264,Draw,1863,2267,1880,ps_45294cb0e244ea9d_78,vs_text_83,vdecl_text_5
1880,6.56241,0.0118037,Draw,1864,2266,1881,ps_45294cb0e244ea9d_78,vs_text_83,vdecl_text_5
1881,6.57072,0.00831253,Draw,1865,2265,1882,ps_45294cb0e244ea9d_83,vs_text_88,vdecl_text_5
1882,6.56646,-0.004264,Draw,1866,2264,1883,ps_45294cb0e244ea9d_83,vs_text_88,vdecl_text_5
1883,6.58327,0.0168091,Draw,1867,2263,1884,ps_a6462480690d94b3_86,vs_text_90,vdecl_text_5
1884,6.59683,0.0135611,Draw,1868,2262,1885,ps_45294cb0e244ea9d_76,vs_text_86,vdecl_text_5
1885,6.55925,-0.0375829,Draw,1869,2261,1886,ps_45294cb0e244ea9d_82,vs_text_87,vdecl_text_5
1886,6.5631,0.00385387,Draw,1870,2260,1887,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1887,6.56305,-4.96E-05,Draw,1871,2259,1888,ps_a6462480690d94b3_91,vs_text_90,vdecl_text_5
1888,6.61837,0.0553195,Draw,1872,2258,1889,ps_45294cb0e244ea9d_63,vs_text_94,vdecl_text_4
1889,6.67783,0.0594645,Draw,1873,2257,1890,ps_693f003fa1d6a788_67,vs_text_95,vdecl_text_4
1890,6.58338,-0.0944496,Draw,1874,2256,1891,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1891,6.58176,-0.00162667,Draw,1875,2255,1892,ps_a91436502b7b872e_66,vs_text_72,vdecl_text_1
1892,6.60347,0.0217093,Draw,1876,2254,1893,ps_a91436502b7b872e_66,vs_text_72,vdecl_text_1
1893,6.62307,0.0196,Draw,1877,2253,1894,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1894,6.61611,-0.00695733,Draw,1878,2252,1895,ps_45294cb0e244ea9d_64,vs_text_70,vdecl_text_1
1895,6.62276,0.00664587,Draw,1879,2251,1896,ps_a6462480690d94b3_86,vs_text_90,vdecl_text_5
1896,6.62112,-0.00164,Draw,1880,2250,1897,ps_a6462480690d94b3_86,vs_text_90,vdecl_text_5
1897,6.6349,0.0137808,Draw,1881,2249,1898,ps_45294cb0e244ea9d_83,vs_text_88,vdecl_text_5
1898,6.62202,-0.01288,Draw,1882,2248,1899,ps_45294cb0e244ea9d_83,vs_text_88,vdecl_text_5
1899,6.6293,0.00728427,Draw,1883,2247,1900,ps_45294cb0e244ea9d_92,vs_text_96,vdecl_text_5
1900,6.63407,0.004768,Draw,1884,2246,1901,ps_45294cb0e244ea9d_92,vs_text_96,vdecl_text_5
1901,6.64013,0.00605707,Draw,1885,2245,1902,ps_45294cb0e244ea9d_82,vs_text_87,vdecl_text_5
1902,6.63708,-0.00304213,Draw,1886,2244,1903,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1903,6.64453,0.0074416,Draw,1887,2243,1904,ps_45294cb0e244ea9d_64,vs_text_70,vdecl_text_1
1904,6.67163,0.0271003,Draw,1888,2242,1905,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1905,6.62373,-0.0478971,Draw,1889,2241,1906,ps_a91436502b7b872e_66,vs_text_72,vdecl_text_1
1906,6.62638,0.00265067,Draw,1890,2240,1907,ps_a91436502b7b872e_66,vs_text_72,vdecl_text_1
1907,6.68016,0.0537851,Draw,1891,2239,1908,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1908,6.62919,-0.0509723,Draw,1892,2238,1909,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1909,6.69121,0.0620213,Draw,1893,2237,1910,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1910,6.63195,-0.0592667,Draw,1894,2236,1911,ps_693f003fa1d6a788_93,vs_text_97,vdecl_text_1
1911,6.64601,0.0140624,Draw,1895,2235,1912,ps_693f003fa1d6a788_67,vs_text_73,vdecl_text_1
1912,6.64627,0.000258667,Draw,1896,2234,1913,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1913,6.67791,0.0316379,Draw,1897,2233,1914,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1914,6.66128,-0.0166256,Draw,1898,2232,1915,ps_45294cb0e244ea9d_94,vs_text_98,vdecl_text_1
1915,7.07849,0.417215,Draw,1899,2231,1916,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1916,6.64205,-0.436443,Draw,1900,2230,1917,ps_45294cb0e244ea9d_81,vs_text_86,vdecl_text_5
1917,6.64463,0.00257973,Draw,1901,2229,1918,ps_45294cb0e244ea9d_81,vs_text_86,vdecl_text_5
1918,6.70117,0.0565403,Draw,1902,2228,1919,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1919,6.67082,-0.0303515,Draw,1903,2227,1920,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1920,6.72226,0.0514432,Draw,1904,2226,1921,ps_45294cb0e244ea9d_82,vs_text_87,vdecl_text_5
1921,6.64089,-0.0813787,Draw,1905,2225,1922,ps_a6462480690d94b3_86,vs_text_90,vdecl_text_5
1922,6.698,0.0571115,Draw,1906,2224,1923,ps_45294cb0e244ea9d_83,vs_text_88,vdecl_text_5
1923,6.68166,-0.0163397,Draw,1907,2223,1924,ps_45294cb0e244ea9d_83,vs_text_88,vdecl_text_5
1924,6.68572,0.00405973,Draw,1908,2222,1925,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1925,6.65737,-0.0283461,Draw,1909,2221,1926,ps_45294cb0e244ea9d_81,vs_text_86,vdecl_text_5
1926,6.65073,-0.0066368,Draw,1910,2220,1927,ps_45294cb0e244ea9d_81,vs_text_86,vdecl_text_5
1927,6.65872,0.007984,Draw,1911,2219,1928,ps_a6462480690d94b3_86,vs_text_90,vdecl_text_5
1928,6.67049,0.0117685,Draw,1912,2218,1929,ps_f9e8ef94a818663c_95,vs_text_99,vdecl_text_5
1929,6.67234,0.00185173,Draw,1913,2217,1930,ps_45294cb0e244ea9d_76,vs_text_86,vdecl_text_5
1930,6.67922,0.00687947,Draw,1914,2216,1931,ps_45294cb0e244ea9d_82,vs_text_87,vdecl_text_5
1931,6.65425,-0.0249723,Draw,1915,2215,1932,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1932,6.66493,0.0106811,Draw,1916,2214,1933,ps_a6462480690d94b3_86,vs_text_90,vdecl_text_5
1933,6.66051,-0.00441867,Draw,1917,2213,1934,ps_a6462480690d94b3_86,vs_text_90,vdecl_text_5
1934,6.66067,0.000160533,Draw,1918,2212,1935,ps_a6462480690d94b3_96,vs_text_100,vdecl_text_5
1935,6.67803,0.0173605,Draw,1919,2211,1936,ps_45294cb0e244ea9d_92,vs_text_96,vdecl_text_5
1936,6.68773,0.009704,Draw,1920,2210,1937,ps_45294cb0e244ea9d_82,vs_text_87,vdecl_text_5
1937,6.68242,-0.00530827,Draw,1921,2209,1938,ps_45294cb0e244ea9d_83,vs_text_88,vdecl_text_5
1938,6.65611,-0.0263173,Draw,1922,2208,1939,ps_45294cb0e244ea9d_83,vs_text_88,vdecl_text_5
1939,6.69168,0.0355755,Draw,1923,2207,1940,ps_45294cb0e244ea9d_76,vs_text_86,vdecl_text_5
1940,6.67347,-0.0182155,Draw,1924,2206,1941,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1941,6.67284,-0.000632,Draw,1925,2205,1942,ps_693f003fa1d6a788_67,vs_text_73,vdecl_text_1
1942,6.66049,-0.012344,Draw,1926,2204,1943,ps_a91436502b7b872e_66,vs_text_72,vdecl_text_1
1943,6.70954,0.049048,Draw,1927,2203,1944,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1944,6.70767,-0.00186613,Draw,1928,2202,1945,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1945,6.65724,-0.0504283,Draw,1929,2201,1946,ps_a91436502b7b872e_66,vs_text_72,vdecl_text_1
1946,6.65759,0.000343467,Draw,1930,2200,1947,ps_a91436502b7b872e_66,vs_text_72,vdecl_text_1
1947,6.65778,0.0001952,Draw,1931,2199,1948,ps_45294cb0e244ea9d_64,vs_text_70,vdecl_text_1
1948,6.68171,0.0239243,Draw,1932,2198,1949,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1949,6.75316,0.0714517,Draw,1933,2197,1950,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1950,6.70322,-0.0499403,Draw,1934,2196,1951,ps_a6462480690d94b3_70,vs_text_76,vdecl_text_1
1951,6.68851,-0.0147061,Draw,1935,2195,1952,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1952,6.70347,0.0149536,Draw,1936,2194,1953,ps_a91436502b7b872e_66,vs_text_72,vdecl_text_1
1953,6.70781,0.00433867,Draw,1937,2193,1954,ps_693f003fa1d6a788_67,vs_text_73,vdecl_text_1
1954,6.71726,0.0094576,Draw,1938,2192,1955,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1955,6.69761,-0.0196565,Draw,1939,2191,1956,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1956,6.70455,0.0069424,Draw,1940,2190,1957,ps_45294cb0e244ea9d_82,vs_text_87,vdecl_text_5
1957,6.67971,-0.0248384,Draw,1941,2189,1958,ps_45294cb0e244ea9d_83,vs_text_88,vdecl_text_5
1958,6.68716,0.00745387,Draw,1942,2188,1959,ps_45294cb0e244ea9d_83,vs_text_88,vdecl_text_5
1959,6.73968,0.0525168,Draw,1943,2187,1960,ps_45294cb0e244ea9d_92,vs_text_96,vdecl_text_5
1960,6.7024,-0.0372763,Draw,1944,2186,1961,ps_45294cb0e244ea9d_92,vs_text_96,vdecl_text_5
1961,6.73793,0.0355216,Draw,1945,2185,1962,ps_45294cb0e244ea9d_64,vs_text_70,vdecl_text_1
1962,6.73195,-0.00597547,Draw,1946,2184,1963,ps_45294cb0e244ea9d_64,vs_text_70,vdecl_text_1
1963,6.71652,-0.0154325,Draw,1947,2183,1964,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1964,6.71214,-0.00437493,Draw,1948,2182,1965,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1965,6.708,-0.00414187,Draw,1949,2181,1966,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1966,6.73417,0.0261723,Draw,1950,2180,1967,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1967,6.78691,0.0527392,Draw,1951,2179,1968,ps_45294cb0e244ea9d_64,vs_text_70,vdecl_text_1
1968,6.76007,-0.0268475,Draw,1952,2178,1969,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1969,6.7252,-0.0348704,Draw,1953,2177,1970,ps_a91436502b7b872e_66,vs_text_72,vdecl_text_1
1970,6.73507,0.0098752,Draw,1954,2176,1971,ps_a91436502b7b872e_66,vs_text_72,vdecl_text_1
1971,6.72301,-0.0120629,Draw,1955,2175,1972,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1972,6.7343,0.0112933,Draw,1956,2174,1973,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1973,6.74263,0.0083248,Draw,1957,2173,1974,ps_45294cb0e244ea9d_81,vs_text_86,vdecl_text_5
1974,6.78219,0.0395637,Draw,1958,2172,1975,ps_45294cb0e244ea9d_81,vs_text_86,vdecl_text_5
1975,6.74302,-0.0391701,Draw,1959,2171,1976,ps_45294cb0e244ea9d_82,vs_text_87,vdecl_text_5
1976,6.7398,-0.003224,Draw,1960,2170,1977,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1977,6.72385,-0.0159493,Draw,1961,2169,1978,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1978,6.77353,0.0496827,Draw,1962,2168,1979,ps_45294cb0e244ea9d_81,vs_text_86,vdecl_text_5
1979,6.77232,-0.00120747,Draw,1963,2167,1980,ps_45294cb0e244ea9d_74,vs_text_79,vdecl_text_5
1980,6.76991,-0.00241493,Draw,1964,2166,1981,ps_45294cb0e244ea9d_97,vs_text_101,vdecl_text_5
1981,6.72484,-0.0450683,Draw,1965,2165,1982,ps_45294cb0e244ea9d_89,vs_text_92,vdecl_text_5
1982,6.71864,-0.00619733,Draw,1966,2164,1983,ps_45294cb0e244ea9d_89,vs_text_92,vdecl_text_5
1983,6.79302,0.0743829,Draw,1967,2163,1984,ps_45294cb0e244ea9d_97,vs_text_101,vdecl_text_5
1984,6.75054,-0.0424821,Draw,1968,2162,1985,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1985,6.73439,-0.0161541,Draw,1969,2161,1986,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1986,6.73943,0.00504587,Draw,1970,2160,1987,ps_45294cb0e244ea9d_82,vs_text_87,vdecl_text_5
1987,6.73852,-0.000912,Draw,1971,2159,1988,ps_45294cb0e244ea9d_81,vs_text_86,vdecl_text_5
1988,6.71713,-0.0213952,Draw,1972,2158,1989,ps_45294cb0e244ea9d_89,vs_text_92,vdecl_text_5
1989,6.73459,0.0174651,Draw,1973,2157,1990,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
1990,6.7427,0.00810667,Draw,1974,2156,1991,ps_45294cb0e244ea9d_64,vs_text_70,vdecl_text_1
1991,6.7507,0.00800213,Draw,1975,2155,1992,ps_a6462480690d94b3_86,vs_text_90,vdecl_text_5
1992,6.83844,0.0877445,Draw,1976,2154,1993,ps_45294cb0e244ea9d_82,vs_text_87,vdecl_text_5
1993,6.81868,-0.0197632,Draw,1977,2153,1994,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1994,6.83512,0.0164389,Draw,1978,2152,1995,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1995,6.75222,-0.0829024,Draw,1979,2151,1996,ps_45294cb0e244ea9d_81,vs_text_86,vdecl_text_5
1996,6.75201,-0.0002112,Draw,1980,2150,1997,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1997,6.75447,0.002464,Draw,1981,2149,1998,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1998,6.76789,0.0134219,Draw,1982,2148,1999,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
1999,6.74157,-0.0263216,Draw,1983,2147,2000,ps_45294cb0e244ea9d_81,vs_text_86,vdecl_text_5
2000,6.76542,0.0238464,Draw,1984,2146,2001,ps_45294cb0e244ea9d_81,vs_text_86,vdecl_text_5
2001,6.79096,0.0255424,Draw,1985,2145,2002,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
2002,6.78909,-0.0018672,Draw,1986,2144,2003,ps_45294cb0e244ea9d_82,vs_text_87,vdecl_text_5
2003,6.76266,-0.0264315,Draw,1987,2143,2004,ps_a6462480690d94b3_86,vs_text_90,vdecl_text_5
2004,6.77836,0.0156997,Draw,1988,2142,2005,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
2005,6.7708,-0.00755573,Draw,1989,2141,2006,ps_a6462480690d94b3_70,vs_text_76,vdecl_text_1
2006,6.7639,-0.0069008,Draw,1990,2140,2007,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
2007,6.76918,0.00527147,Draw,1991,2139,2008,ps_a91436502b7b872e_66,vs_text_72,vdecl_text_1
2008,6.75377,-0.0154005,Draw,1992,2138,2009,ps_a91436502b7b872e_66,vs_text_72,vdecl_text_1
2009,6.75103,-0.0027472,Draw,1993,2137,2010,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
2010,6.78308,0.0320475,Draw,1994,2136,2011,ps_45294cb0e244ea9d_94,vs_text_98,vdecl_text_1
2011,6.7547,-0.0283755,Draw,1995,2135,2012,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
2012,6.78543,0.0307253,Draw,1996,2134,2013,ps_693f003fa1d6a788_67,vs_text_73,vdecl_text_1
2013,6.82994,0.0445141,Draw,1997,2133,2014,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
2014,6.76363,-0.0663136,Draw,1998,2132,2015,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
2015,6.77319,0.00955947,Draw,1999,2131,2016,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
2016,6.78656,0.0133765,Draw,2000,2130,2017,ps_45294cb0e244ea9d_64,vs_text_70,vdecl_text_1
2017,6.78837,0.00181013,Draw,2001,2129,2018,ps_45294cb0e244ea9d_98,vs_text_102,vdecl_text_1
2018,6.83326,0.044888,Draw,2002,2128,2019,ps_45294cb0e244ea9d_99,vs_text_102,vdecl_text_1
2019,6.83505,0.0017904,Draw,2003,2127,2020,ps_45294cb0e244ea9d_92,vs_text_96,vdecl_text_5
2020,6.81965,-0.0154021,Draw,2004,2126,2021,ps_45294cb0e244ea9d_92,vs_text_96,vdecl_text_5
2021,6.81764,-0.00200427,Draw,2005,2125,2022,ps_45294cb0e244ea9d_82,vs_text_87,vdecl_text_5
2022,6.78851,-0.0291323,Draw,2006,2124,2023,ps_45294cb0e244ea9d_83,vs_text_88,vdecl_text_5
2023,6.77559,-0.0129168,Draw,2007,2123,2024,ps_45294cb0e244ea9d_83,vs_text_88,vdecl_text_5
2024,6.79964,0.0240459,Draw,2008,2122,2025,ps_45294cb0e244ea9d_68,vs_text_103,vdecl_text_2
2025,6.80055,0.000908267,Draw,2009,2121,2026,ps_45294cb0e244ea9d_100,vs_text_104,vdecl_text_2
2026,6.83721,0.0366608,Draw,2010,2120,2027,ps_45294cb0e244ea9d_82,vs_text_87,vdecl_text_5
2027,6.85009,0.01288,Draw,2011,2119,2028,ps_45294cb0e244ea9d_92,vs_text_96,vdecl_text_5
2028,6.8606,0.0105077,Draw,2012,2118,2029,ps_45294cb0e244ea9d_92,vs_text_96,vdecl_text_5
2029,6.81511,-0.0454837,Draw,2013,2117,2030,ps_45294cb0e244ea9d_83,vs_text_88,vdecl_text_5
2030,6.82733,0.0122203,Draw,2014,2116,2031,ps_45294cb0e244ea9d_83,vs_text_88,vdecl_text_5
2031,6.8135,-0.0138325,Draw,2015,2115,2032,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
2032,6.79449,-0.0190075,Draw,2016,2114,2033,ps_693f003fa1d6a788_93,vs_text_97,vdecl_text_1
2033,6.81875,0.0242603,Draw,2017,2113,2034,ps_45294cb0e244ea9d_68,vs_text_103,vdecl_text_2
2034,7.25037,0.431612,Draw,2018,2112,2035,ps_45294cb0e244ea9d_100,vs_text_104,vdecl_text_2
2035,6.8052,-0.445163,Draw,2019,2111,2036,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
2036,6.81459,0.009384,Draw,2020,2110,2037,ps_a91436502b7b872e_66,vs_text_72,vdecl_text_1
2037,6.79843,-0.0161589,Draw,2021,2109,2038,ps_a91436502b7b872e_66,vs_text_72,vdecl_text_1
2038,6.8503,0.0518699,Draw,2022,2108,2039,ps_693f003fa1d6a788_93,vs_text_97,vdecl_text_1
2039,6.80115,-0.0491461,Draw,2023,2107,2040,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
2040,6.9579,0.156751,Draw,2024,2106,2041,ps_693f003fa1d6a788_67,vs_text_73,vdecl_text_1
2041,6.97857,0.0206683,Draw,2025,2105,2042,ps_693f003fa1d6a788_67,vs_text_73,vdecl_text_1
2042,6.98483,0.00625547,Draw,2026,2104,2043,ps_f9e8ef94a818663c_95,vs_text_99,vdecl_text_5
2043,6.98118,-0.00364267,Draw,2027,2103,2044,ps_a6462480690d94b3_86,vs_text_90,vdecl_text_5
2044,6.9657,-0.0154864,Draw,2028,2102,2045,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
2045,6.97774,0.0120443,Draw,2029,2101,2046,ps_45294cb0e244ea9d_83,vs_text_88,vdecl_text_5
2046,6.98361,0.00587253,Draw,2030,2100,2047,ps_45294cb0e244ea9d_83,vs_text_88,vdecl_text_5
2047,6.99279,0.0091728,Draw,2031,2099,2048,ps_45294cb0e244ea9d_82,vs_text_87,vdecl_text_5
2048,6.9947,0.00191147,Draw,2032,2098,2049,ps_45294cb0e244ea9d_76,vs_text_86,vdecl_text_5
2049,6.97926,-0.0154432,Draw,2033,2097,2050,ps_45294cb0e244ea9d_81,vs_text_86,vdecl_text_5
2050,7.00584,0.0265797,Draw,2034,2096,2051,ps_45294cb0e244ea9d_101,vs_text_105,vdecl_text_5
2051,7.01188,0.00604213,Draw,2035,2095,2052,ps_45294cb0e244ea9d_101,vs_text_105,vdecl_text_5
2052,7.00061,-0.0112645,Draw,2036,2094,2053,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
2053,6.98249,-0.0181237,Draw,2037,2093,2054,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
2054,7.00582,0.0233301,Draw,2038,2092,2055,ps_45294cb0e244ea9d_76,vs_text_86,vdecl_text_5
2055,6.99673,-0.00909067,Draw,2039,2091,2056,ps_45294cb0e244ea9d_82,vs_text_87,vdecl_text_5
2056,7.00721,0.0104779,Draw,2040,2090,2057,ps_45294cb0e244ea9d_64,vs_text_70,vdecl_text_1
2057,7.0301,0.0228944,Draw,2041,2089,2058,ps_45294cb0e244ea9d_94,vs_text_98,vdecl_text_1
2058,7.03338,0.0032768,Draw,2042,2088,2059,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
2059,7.05104,0.0176597,Draw,2043,2087,2060,ps_693f003fa1d6a788_93,vs_text_97,vdecl_text_1
2060,7.06379,0.0127499,Draw,2044,2086,2061,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
2061,7.03434,-0.0294464,Draw,2045,2085,2062,ps_a91436502b7b872e_66,vs_text_72,vdecl_text_1
2062,6.99667,-0.0376677,Draw,2046,2084,2063,ps_a91436502b7b872e_66,vs_text_72,vdecl_text_1
2063,7.03283,0.0361573,Draw,2047,2083,2064,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
2064,7.01323,-0.0195989,Draw,2048,2082,2065,ps_693f003fa1d6a788_67,vs_text_73,vdecl_text_1
2065,7.0281,0.0148699,Draw,2049,2081,2066,ps_45294cb0e244ea9d_102,vs_text_106,vdecl_text_5
2066,7.01856,-0.00954613,Draw,2050,2080,2067,ps_45294cb0e244ea9d_81,vs_text_86,vdecl_text_5
2067,7.02533,0.006776,Draw,2051,2079,2068,ps_45294cb0e244ea9d_89,vs_text_92,vdecl_text_5
2068,7.02512,-0.0002144,Draw,2052,2078,2069,ps_45294cb0e244ea9d_74,vs_text_79,vdecl_text_5
2069,7.05865,0.0335291,Draw,2053,2077,2070,ps_45294cb0e244ea9d_97,vs_text_101,vdecl_text_5
2070,7.04528,-0.0133611,Draw,2054,2076,2071,ps_45294cb0e244ea9d_89,vs_text_92,vdecl_text_5
2071,7.02711,-0.0181744,Draw,2055,2075,2072,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
2072,7.02624,-0.0008752,Draw,2056,2074,2073,ps_45294cb0e244ea9d_85,vs_text_88,vdecl_text_5
2073,7.02308,-0.003152,Draw,2057,2073,2074,ps_45294cb0e244ea9d_102,vs_text_106,vdecl_text_5
2074,7.04561,0.0225253,Draw,2058,2072,2075,ps_45294cb0e244ea9d_89,vs_text_92,vdecl_text_5
2075,7.04964,0.00403307,Draw,2059,2071,2076,ps_45294cb0e244ea9d_81,vs_text_86,vdecl_text_5
2076,7.08272,0.0330821,Draw,2060,2070,2077,ps_45294cb0e244ea9d_82,vs_text_87,vdecl_text_5
2077,7.04612,-0.0366037,Draw,2061,2069,2078,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
2078,7.02554,-0.0205792,Draw,2062,2068,2079,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
2079,7.03628,0.0107349,Draw,2063,2067,2080,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
2080,7.02612,-0.0101515,Draw,2064,2066,2081,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
2081,7.10293,0.0768053,Draw,2065,2065,2082,ps_693f003fa1d6a788_88,vs_text_73,vdecl_text_1
2082,7.04913,-0.0537973,Draw,2066,2064,2083,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
2083,7.04342,-0.005712,Draw,2067,2063,2084,ps_45294cb0e244ea9d_63,vs_text_69,vdecl_text_1
2084,7.02517,-0.0182475,Draw,2068,2062,2085,ps_45294cb0e244ea9d_103,vs_text_74,vdecl_text_1
